0;P;TCP_T8_lamp_1                  ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1461;1   ;[RW]
0;P;TCP_T8_lamp_2                  ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1462;1   ;[RW]
0;P;TCP_T8_lamp_3                  ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1463;1   ;[RW]
0;P;TCP_T8_lamp_4                  ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1464;1   ;[RW]
0;P;TCP_T8_lamp_5                  ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1465;1   ;[RW]
0;P;TCP_T8_max_request_W           ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;712   ;1466;1   ;[RO]
0;P;TCP_T8_heating                 ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1467;1   ;[RO]
0;P;TCP_T8_nighttime               ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1468;1   ;[RO]
0;P;TCP_T8_heating_status          ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;714   ;1469;1   ;[RW]
0;P;TCP_T8_heating_timer           ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;715   ;1470;1   ;[RW]seconds (max 9 h)
0;P;TCP_T8_sunrise                 ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;716   ;1471;1   ;[RW]hh * 100 + mm
0;P;TCP_T8_sunset                  ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;717   ;1472;1   ;[RW]hh * 100 + mm
0;P;TCP_T8_temperature_setpoint_nt ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;718   ;1473;1   ;[RW]
0;P;TCP_T8_humidity_setpoint_nt    ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;719   ;1474;1   ;[RW]
0;P;TCP_T8_lamp_feedback_1         ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1475;1   ;[RO]
0;P;TCP_T8_lamp_feedback_2         ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1476;1   ;[RO]
0;P;TCP_T8_lamp_feedback_3         ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1477;1   ;[RO]
0;P;TCP_T8_lamp_feedback_4         ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1478;1   ;[RO]
0;P;TCP_T8_lamp_feedback_5         ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1479;1   ;[RO]
0;P;TCP_T8_requested_W             ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;721   ;1480;1   ;[RO]
0;P;TCP_T8_control_type            ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;722   ;1481;1   ;[RO]
0;P;TCP_T8_daily_heating_s         ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;723   ;1482;1   ;[RO]
0;P;TCP_T8_monthly_heating_s       ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;725   ;1483;1   ;[RO]
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
0;P;TCP_T9_heartbeat               ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;700   ;1500;1   ;[RO]TCP6_STATUS NODE_07_STATUS
0;P;TCP_T9_enabled_sensors         ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;701   ;1501;1   ;[RO]
0;P;TCP_T9_temperature             ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;702   ;1502;1   ;[RO]
0;P;TCP_T9_temperature_bis         ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;703   ;1503;1   ;[RO]
0;P;TCP_T9_temperature_ext         ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;704   ;1504;1   ;[RO]
0;P;TCP_T9_humidity                ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;705   ;1505;1   ;[RO]
0;P;TCP_T9_humidity_bis            ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;706   ;1506;1   ;[RO]
0;P;TCP_T9_humidity_ext            ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;707   ;1507;1   ;[RO]
0;P;TCP_T9_temperature_setpoint    ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;708   ;1508;1   ;[RW]
0;P;TCP_T9_humidity_setpoint       ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;709   ;1509;1   ;[RW]
0;P;TCP_T9_enabled_lamps           ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;710   ;1510;1   ;[RO]
0;P;TCP_T9_lamp_1                  ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1511;1   ;[RW]
0;P;TCP_T9_lamp_2                  ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1512;1   ;[RW]
0;P;TCP_T9_lamp_3                  ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1513;1   ;[RW]
0;P;TCP_T9_lamp_4                  ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1514;1   ;[RW]
0;P;TCP_T9_lamp_5                  ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1515;1   ;[RW]
0;P;TCP_T9_max_request_W           ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;712   ;1516;1   ;[RO]
0;P;TCP_T9_heating                 ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1517;1   ;[RO]
0;P;TCP_T9_nighttime               ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1518;1   ;[RO]
0;P;TCP_T9_heating_status          ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;714   ;1519;1   ;[RW]
0;P;TCP_T9_heating_timer           ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;715   ;1520;1   ;[RW]seconds (max 9 h)
0;P;TCP_T9_sunrise                 ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;716   ;1521;1   ;[RW]hh * 100 + mm
0;P;TCP_T9_sunset                  ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;717   ;1522;1   ;[RW]hh * 100 + mm
0;P;TCP_T9_temperature_setpoint_nt ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;718   ;1523;1   ;[RW]
0;P;TCP_T9_humidity_setpoint_nt    ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;719   ;1524;1   ;[RW]
0;P;TCP_T9_lamp_feedback_1         ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1525;1   ;[RO]
0;P;TCP_T9_lamp_feedback_2         ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1526;1   ;[RO]
0;P;TCP_T9_lamp_feedback_3         ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1527;1   ;[RO]
0;P;TCP_T9_lamp_feedback_4         ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1528;1   ;[RO]
0;P;TCP_T9_lamp_feedback_5         ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1529;1   ;[RO]
0;P;TCP_T9_requested_W             ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;721   ;1530;1   ;[RO]
0;P;TCP_T9_control_type            ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;722   ;1531;1   ;[RO]
0;P;TCP_T9_daily_heating_s         ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;723   ;1532;1   ;[RO]
0;P;TCP_T9_monthly_heating_s       ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;725   ;1533;1   ;[RO]
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
0;P;TCP_T10_heartbeat              ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;700   ;1550;1   ;[RO]TCP6_STATUS NODE_07_STATUS
0;P;TCP_T10_enabled_sensors        ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;701   ;1551;1   ;[RO]
0;P;TCP_T10_temperature            ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;702   ;1552;1   ;[RO]
0;P;TCP_T10_temperature_bis        ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;703   ;1553;1   ;[RO]
0;P;TCP_T10_temperature_ext        ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;704   ;1554;1   ;[RO]
0;P;TCP_T10_humidity               ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;705   ;1555;1   ;[RO]
0;P;TCP_T10_humidity_bis           ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;706   ;1556;1   ;[RO]
0;P;TCP_T10_humidity_ext           ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;707   ;1557;1   ;[RO]
0;P;TCP_T10_temperature_setpoint   ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;708   ;1558;1   ;[RW]
0;P;TCP_T10_humidity_setpoint      ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;709   ;1559;1   ;[RW]
0;P;TCP_T10_enabled_lamps          ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;710   ;1560;1   ;[RO]
0;P;TCP_T10_lamp_1                 ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1561;1   ;[RW]
0;P;TCP_T10_lamp_2                 ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1562;1   ;[RW]
0;P;TCP_T10_lamp_3                 ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1563;1   ;[RW]
0;P;TCP_T10_lamp_4                 ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1564;1   ;[RW]
0;P;TCP_T10_lamp_5                 ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1565;1   ;[RW]
0;P;TCP_T10_max_request_W          ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;712   ;1566;1   ;[RO]
0;P;TCP_T10_heating                ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1567;1   ;[RO]
0;P;TCP_T10_nighttime              ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1568;1   ;[RO]
0;P;TCP_T10_heating_status         ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;714   ;1569;1   ;[RW]
0;P;TCP_T10_heating_timer          ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;715   ;1570;1   ;[RW]seconds (max 9 h)
0;P;TCP_T10_sunrise                ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;716   ;1571;1   ;[RW]hh * 100 + mm
0;P;TCP_T10_sunset                 ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;717   ;1572;1   ;[RW]hh * 100 + mm
0;P;TCP_T10_temperature_setpoint_nt;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;718   ;1573;1   ;[RW]
0;P;TCP_T10_humidity_setpoint_nt   ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;719   ;1574;1   ;[RW]
0;P;TCP_T10_lamp_feedback_1        ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1575;1   ;[RO]
0;P;TCP_T10_lamp_feedback_2        ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1576;1   ;[RO]
0;P;TCP_T10_lamp_feedback_3        ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1577;1   ;[RO]
0;P;TCP_T10_lamp_feedback_4        ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1578;1   ;[RO]
0;P;TCP_T10_lamp_feedback_5        ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1579;1   ;[RO]
0;P;TCP_T10_requested_W            ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;721   ;1580;1   ;[RO]
0;P;TCP_T10_control_type           ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;722   ;1581;1   ;[RO]
0;P;TCP_T10_daily_heating_s        ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;723   ;1582;1   ;[RO]
0;P;TCP_T10_monthly_heating_s      ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;725   ;1583;1   ;[RO]
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
0;P;TCP_T11_heartbeat              ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;700   ;1600;1   ;[RO]TCP6_STATUS NODE_07_STATUS
0;P;TCP_T11_enabled_sensors        ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;701   ;1601;1   ;[RO]
0;P;TCP_T11_temperature            ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;702   ;1602;1   ;[RO]
0;P;TCP_T11_temperature_bis        ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;703   ;1603;1   ;[RO]
0;P;TCP_T11_temperature_ext        ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;704   ;1604;1   ;[RO]
0;P;TCP_T11_humidity               ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;705   ;1605;1   ;[RO]
0;P;TCP_T11_humidity_bis           ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;706   ;1606;1   ;[RO]
0;P;TCP_T11_humidity_ext           ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;707   ;1607;1   ;[RO]
0;P;TCP_T11_temperature_setpoint   ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;708   ;1608;1   ;[RW]
0;P;TCP_T11_humidity_setpoint      ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;709   ;1609;1   ;[RW]
0;P;TCP_T11_enabled_lamps          ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;710   ;1610;1   ;[RO]
0;P;TCP_T11_lamp_1                 ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1611;1   ;[RW]
0;P;TCP_T11_lamp_2                 ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1612;1   ;[RW]
0;P;TCP_T11_lamp_3                 ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1613;1   ;[RW]
0;P;TCP_T11_lamp_4                 ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1614;1   ;[RW]
0;P;TCP_T11_lamp_5                 ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1615;1   ;[RW]
0;P;TCP_T11_max_request_W          ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;712   ;1616;1   ;[RO]
0;P;TCP_T11_heating                ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1617;1   ;[RO]
0;P;TCP_T11_nighttime              ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1618;1   ;[RO]
0;P;TCP_T11_heating_status         ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;714   ;1619;1   ;[RW]
0;P;TCP_T11_heating_timer          ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;715   ;1620;1   ;[RW]seconds (max 9 h)
0;P;TCP_T11_sunrise                ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;716   ;1621;1   ;[RW]hh * 100 + mm
0;P;TCP_T11_sunset                 ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;717   ;1622;1   ;[RW]hh * 100 + mm
0;P;TCP_T11_temperature_setpoint_nt;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;718   ;1623;1   ;[RW]
0;P;TCP_T11_humidity_setpoint_nt   ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;719   ;1624;1   ;[RW]
0;P;TCP_T11_lamp_feedback_1        ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1625;1   ;[RO]
0;P;TCP_T11_lamp_feedback_2        ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1626;1   ;[RO]
0;P;TCP_T11_lamp_feedback_3        ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1627;1   ;[RO]
0;P;TCP_T11_lamp_feedback_4        ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1628;1   ;[RO]
0;P;TCP_T11_lamp_feedback_5        ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1629;1   ;[RO]
0;P;TCP_T11_requested_W            ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;721   ;1630;1   ;[RO]
0;P;TCP_T11_control_type           ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;722   ;1631;1   ;[RO]
0;P;TCP_T11_daily_heating_s        ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;723   ;1632;1   ;[RO]
0;P;TCP_T11_monthly_heating_s      ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;725   ;1633;1   ;[RO]
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
0;P;TCP_T12_heartbeat              ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;700   ;1650;1   ;[RO]TCP6_STATUS NODE_07_STATUS
0;P;TCP_T12_enabled_sensors        ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;701   ;1651;1   ;[RO]
0;P;TCP_T12_temperature            ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;702   ;1652;1   ;[RO]
0;P;TCP_T12_temperature_bis        ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;703   ;1653;1   ;[RO]
0;P;TCP_T12_temperature_ext        ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;704   ;1654;1   ;[RO]
0;P;TCP_T12_humidity               ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;705   ;1655;1   ;[RO]
0;P;TCP_T12_humidity_bis           ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;706   ;1656;1   ;[RO]
0;P;TCP_T12_humidity_ext           ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;707   ;1657;1   ;[RO]
0;P;TCP_T12_temperature_setpoint   ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;708   ;1658;1   ;[RW]
0;P;TCP_T12_humidity_setpoint      ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;709   ;1659;1   ;[RW]
0;P;TCP_T12_enabled_lamps          ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;710   ;1660;1   ;[RO]
0;P;TCP_T12_lamp_1                 ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1661;1   ;[RW]
0;P;TCP_T12_lamp_2                 ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1662;1   ;[RW]
0;P;TCP_T12_lamp_3                 ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1663;1   ;[RW]
0;P;TCP_T12_lamp_4                 ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1664;1   ;[RW]
0;P;TCP_T12_lamp_5                 ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;711   ;1665;1   ;[RW]
0;P;TCP_T12_max_request_W          ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;712   ;1666;1   ;[RO]
0;P;TCP_T12_heating                ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1667;1   ;[RO]
0;P;TCP_T12_nighttime              ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;713   ;1668;1   ;[RO]
0;P;TCP_T12_heating_status         ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;714   ;1669;1   ;[RW]
0;P;TCP_T12_heating_timer          ;INT      ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;715   ;1670;1   ;[RW]seconds (max 9 h)
0;P;TCP_T12_sunrise                ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;716   ;1671;1   ;[RW]hh * 100 + mm
0;P;TCP_T12_sunset                 ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;717   ;1672;1   ;[RW]hh * 100 + mm
0;P;TCP_T12_temperature_setpoint_nt;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;718   ;1673;1   ;[RW]
0;P;TCP_T12_humidity_setpoint_nt   ;INT      ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;719   ;1674;1   ;[RW]
0;P;TCP_T12_lamp_feedback_1        ;WORD_BIT ;1   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1675;1   ;[RO]
0;P;TCP_T12_lamp_feedback_2        ;WORD_BIT ;2   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1676;1   ;[RO]
0;P;TCP_T12_lamp_feedback_3        ;WORD_BIT ;3   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1677;1   ;[RO]
0;P;TCP_T12_lamp_feedback_4        ;WORD_BIT ;4   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1678;1   ;[RO]
0;P;TCP_T12_lamp_feedback_5        ;WORD_BIT ;5   ;TCP       ;192.168.5.26   ;502 ;1   ;720   ;1679;1   ;[RO]
0;P;TCP_T12_requested_W            ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;721   ;1680;1   ;[RO]
0;P;TCP_T12_control_type           ;UINT     ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;722   ;1681;1   ;[RO]
0;P;TCP_T12_daily_heating_s        ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;723   ;1682;1   ;[RO]
0;P;TCP_T12_monthly_heating_s      ;UDINT    ;0   ;TCP       ;192.168.5.26   ;502 ;1   ;725   ;1683;1   ;[RO]
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
1;P;TCP_BA_heartbeat               ;UINT     ;0   ;TCP       ;192.168.5.27   ;502 ;1   ;800   ;1700;52  ;[RO]TCP7_STATUS NODE_08_STATUS
1;P;TCP_BA_enabled_sensors         ;UINT     ;0   ;TCP       ;192.168.5.27   ;502 ;1   ;801   ;1700;52  ;[RO]0, 8, 16, 24, 32
1;P;TCP_BA_status                  ;UINT     ;0   ;TCP       ;192.168.5.27   ;502 ;1   ;802   ;1700;52  ;[RO]ZERO, OFF, ARMED, ENABLED, RINGING, MUTED, TESTING
1;P;TCP_BA_config_index            ;UINT     ;0   ;TCP       ;192.168.5.27   ;502 ;1   ;803   ;1700;52  ;[RO]0 1 2 3
1;P;TCP_BA_config_mask             ;UDINT    ;0   ;TCP       ;192.168.5.27   ;502 ;1   ;804   ;1700;52  ;[RO]bit mask
1;P;TCP_BA_led_green               ;WORD_BIT ;1   ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]ARMED(blinking), ENABLED, RINGING, MUTED
1;P;TCP_BA_led_red                 ;WORD_BIT ;2   ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]ARMED(if NG), RINGING(blinking), MUTED
1;P;TCP_BA_led_yellow1             ;WORD_BIT ;3   ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]NIGHTIME, EVERYTHING
1;P;TCP_BA_led_yellow2             ;WORD_BIT ;4   ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]DAYTIME, EVERYTHING
1;P;TCP_BA_siren                   ;WORD_BIT ;5   ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]HPA
1;P;TCP_BA_relay_A                 ;WORD_BIT ;6   ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]
1;P;TCP_BA_relay_B                 ;WORD_BIT ;7   ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]
1;P;TCP_BA_relay_C                 ;WORD_BIT ;8   ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]
1;P;TCP_BA_input_9                 ;WORD_BIT ;9   ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]
1;P;TCP_BA_input_10                ;WORD_BIT ;10  ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]
1;P;TCP_BA_input_11                ;WORD_BIT ;11  ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]
1;P;TCP_BA_input_12                ;WORD_BIT ;12  ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]
1;P;TCP_BA_BlackoutDetected        ;WORD_BIT ;13  ;TCP       ;192.168.5.27   ;502 ;1   ;806   ;1700;52  ;[RO]
